hall,date,label,report_url,machine,unit,games,diff,bb,rb,payout_rate,low_activity,hit,collected_at
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,105,1866,226,9,3,104.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,106,379,-211,1,0,81.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,107,1178,-549,3,3,84.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,108,901,-734,1,1,72.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,109,3622,1379,19,12,112.7,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,110,669,-198,2,1,90.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,111,8144,2093,34,36,108.6,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,112,1877,946,10,7,116.8,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,113,828,-395,2,2,84.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ファンキージャグラー２ＫＴ,114,2573,-452,9,7,94.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,マイジャグラーV,115,4423,-44,16,14,99.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,マイジャグラーV,116,4068,369,17,13,103.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,マイジャグラーV,117,3228,1149,15,13,111.9,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,マイジャグラーV,118,3788,-899,9,14,92.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,マイジャグラーV,149,4640,-630,14,11,95.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,マイジャグラーV,150,4590,-318,15,15,97.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,マイジャグラーV,151,3167,-945,7,10,90.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,マイジャグラーV,152,2786,-1363,7,5,83.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ミスタージャグラー,123,4185,835,18,16,106.7,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-04-30,4/30(木),https://min-repo.com/3074965/,ミスタージャグラー,144,715,-284,2,1,86.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ウルトラミラクルジャグラー,121,1819,-109,7,3,98.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ウルトラミラクルジャグラー,122,3371,110,13,13,101.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ウルトラミラクルジャグラー,145,3503,664,16,8,106.3,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ウルトラミラクルジャグラー,146,1402,-424,5,2,89.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,153,1113,-494,3,0,85.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,154,6352,1286,29,22,106.7,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,155,692,-495,1,1,76.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,156,3661,1092,18,10,109.9,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,157,1780,-410,5,7,92.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,158,762,-352,2,1,84.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,159,2198,-373,9,4,94.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,160,691,-392,2,0,81.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,161,2332,-942,6,6,86.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,162,1157,-632,3,3,81.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,163,3633,607,18,9,105.6,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,164,1659,-636,3,8,87.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,165,2647,-1232,7,4,84.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,166,389,-325,1,0,72.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,167,4376,306,20,12,102.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,168,6057,456,24,22,102.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,169,582,-682,0,1,60.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,170,2661,-348,10,8,95.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ゴーゴージャグラー３,171,6474,-504,20,31,97.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ジャグラーガールズSS,119,796,-654,0,1,72.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ジャグラーガールズSS,120,1429,-553,3,6,87.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ジャグラーガールズSS,147,1184,-168,4,2,95.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ジャグラーガールズSS,148,748,-685,0,1,69.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,124,847,-848,1,0,66.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,125,3700,-397,11,11,96.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,126,2428,606,11,8,108.3,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,127,4538,1126,20,13,108.3,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,128,4861,389,18,16,102.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,129,6098,521,24,20,102.8,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,130,2562,-126,11,3,98.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,131,2354,-704,6,8,90.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,132,3328,-882,8,11,91.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,133,6564,2495,36,15,112.7,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,134,3277,-422,10,10,95.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,135,5139,742,24,14,104.8,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,136,3405,-635,12,6,93.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,137,1479,-873,2,2,80.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,138,4964,156,17,18,101.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,139,1359,-429,5,1,89.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,140,5590,744,21,23,104.4,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,141,1202,-253,5,1,93.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,142,2949,-585,9,11,93.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ネオアイムジャグラーEX,143,1781,-873,4,5,83.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,89,2131,-1059,4,4,83.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,90,644,-502,0,3,74.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,91,1370,-1239,1,4,69.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,92,2887,-350,9,10,96.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,93,1354,270,6,4,106.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,94,3529,139,14,11,101.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,95,1234,-842,2,2,77.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,96,1052,-17,5,1,99.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,97,2605,-250,10,6,96.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,98,2089,-355,6,5,94.3,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,99,676,-427,1,1,78.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,100,2086,-308,9,1,95.1,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,101,784,-473,2,0,79.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ハッピージャグラーＶＩＩＩ,102,1623,-318,5,3,93.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,77,5824,1973,30,18,111.3,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,78,3877,1515,19,14,113.0,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,79,2073,1187,14,3,119.1,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,80,3842,-150,15,9,98.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,81,3778,1087,19,8,109.6,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,82,2595,-483,9,6,93.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,83,2569,-246,10,5,96.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,84,1372,-673,3,3,83.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,85,1635,-855,2,6,82.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,86,4257,-869,13,11,93.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,87,440,-417,0,1,68.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,88,5432,809,23,17,105.0,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,103,2531,-834,5,8,89.0,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,104,2047,301,11,2,104.9,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,105,4362,2133,24,19,116.3,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,106,1386,-22,5,4,99.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,107,4504,-63,17,13,99.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,108,706,-801,0,2,62.2,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,109,2287,875,10,11,112.8,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,110,774,-379,2,1,83.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,111,1200,-741,2,1,79.4,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,112,2550,-324,9,7,95.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,113,2973,885,16,7,109.9,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,ファンキージャグラー２ＫＴ,114,5310,-2306,12,14,85.5,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,マイジャグラーV,115,8482,205,35,19,100.8,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,マイジャグラーV,116,3545,-241,12,13,97.7,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,マイジャグラーV,117,7529,2256,36,28,110.0,0,1,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,マイジャグラーV,118,3581,-688,12,5,93.6,0,0,2026-05-21 19:40:15+0900
アウトバーンブリッツ,2026-05-01,5/1(金),https://min-repo.com/3077094/,マイジャグラーV,149,4793,-662,17,11,95.4,0,0,2026-05-21 19:40:15+0900
